current_time,weather,temp,humidity
2025-07-19 16:51:47,Rain,24.76,100
2025-07-19 17:40:48,Rain,25.76,100
2025-07-19 17:53:17,Rain,25.76,100
2025-07-19 18:53:27,Rain,25.76,100
2025-07-19 19:26:49,Rain,24.76,100
2025-07-19 19:42:52,Rain,24.76,100
2025-07-19 20:40:41,Rain,25.76,100
2025-07-19 20:56:44,Mist,25.76,100
2025-07-19 21:35:45,Clouds,24.76,100
2025-07-19 21:50:14,Clouds,24.76,100
2025-07-19 22:41:25,Clouds,24.76,100
2025-07-19 22:54:42,Clouds,24.76,100
2025-07-19 23:42:00,Clouds,25.76,100
2025-07-19 23:56:37,Clouds,25.76,100
2025-07-20 04:05:00,Clouds,29.76,79
2025-07-20 05:40:46,Clouds,30.76,66
2025-07-20 05:56:50,Clouds,30.76,66
2025-07-20 06:54:57,Clouds,30.76,70
2025-07-20 07:33:00,Clouds,31.76,66
2025-07-20 07:46:56,Clouds,31.76,66
2025-07-20 07:59:37,Clouds,31.76,66
2025-07-20 08:52:21,Clouds,29.76,74
2025-07-20 09:38:01,Clouds,30.76,66
2025-07-20 09:51:27,Clouds,30.76,66
2025-07-20 10:46:56,Clouds,29.76,74
2025-07-20 10:59:21,Clouds,29.76,74
2025-07-20 11:31:11,Clouds,27.76,89
2025-07-20 11:45:14,Clouds,27.76,89
2025-07-20 11:57:54,Clouds,27.76,89
2025-07-20 13:42:51,Clouds,26.76,100
2025-07-20 13:57:07,Clouds,26.76,100
2025-07-20 14:41:30,Clouds,25.76,100
2025-07-20 14:54:32,Clouds,25.76,100
2025-07-20 15:38:11,Clouds,25.76,100
2025-07-20 15:54:31,Clouds,25.76,100
2025-07-20 16:50:08,Clouds,24.76,100
2025-07-20 17:55:02,Clouds,24.76,100
2025-07-20 18:53:27,Clear,23.76,100
2025-07-20 19:27:23,Clear,23.76,100
2025-07-20 19:42:52,Clear,23.76,100
2025-07-20 19:55:17,Clear,23.76,100
2025-07-20 20:41:23,Clouds,24.76,100
2025-07-20 20:55:24,Clouds,24.76,100
2025-07-20 21:35:22,Clouds,24.76,100
2025-07-20 22:42:14,Clouds,25.76,100
2025-07-20 22:55:12,Clouds,25.76,100
2025-07-20 23:52:51,Clouds,26.76,100
2025-07-21 03:59:05,Clouds,29.76,79
2025-07-21 05:44:06,Clouds,31.76,70
2025-07-21 05:59:53,Clouds,31.76,70
2025-07-21 07:00:04,Clouds,31.76,70
2025-07-21 07:51:03,Clouds,30.76,70
2025-07-21 09:00:25,Clouds,30.76,79
2025-07-21 09:52:16,Clouds,29.76,84
2025-07-21 10:52:24,Clouds,28.76,94
2025-07-21 11:33:17,Clouds,27.76,100
2025-07-21 11:53:22,Clouds,27.76,100
2025-07-21 13:52:19,Clouds,26.76,100
2025-07-21 14:52:22,Clouds,26.76,100
2025-07-21 15:46:25,Clouds,26.76,100
2025-07-21 15:59:27,Clouds,26.76,100
2025-07-21 16:57:03,Clouds,26.76,100
2025-07-21 17:48:56,Clouds,26.76,100
2025-07-21 18:57:15,Clouds,26.76,100
2025-07-21 19:32:40,Clouds,24.73,94
2025-07-21 19:47:13,Clouds,24.91,91
2025-07-21 19:59:36,Clouds,25,90
2025-07-21 20:47:40,Clouds,24.74,87
2025-07-21 21:00:12,Clouds,25.76,100
2025-07-21 21:40:14,Clouds,26.76,100
2025-07-21 21:53:07,Clouds,26.76,100
2025-07-21 22:45:43,Clouds,26.76,100
2025-07-21 22:58:33,Clouds,26.76,100
2025-07-21 23:39:13,Clouds,28.76,94
2025-07-21 23:53:11,Clouds,28.76,94
2025-07-22 03:52:21,Clouds,30.76,66
2025-07-22 05:02:31,Clouds,31.76,62
2025-07-22 05:52:35,Clouds,31.76,62
2025-07-22 06:58:26,Clouds,30.76,79
2025-07-22 07:44:00,Clouds,30.76,79
2025-07-22 07:56:20,Clouds,30.76,79
2025-07-22 08:57:52,Clouds,30.76,74
2025-07-22 09:50:17,Clouds,29.76,74
2025-07-22 10:51:47,Clouds,28.76,89
2025-07-22 11:32:39,Clouds,26.76,100
2025-07-22 11:50:43,Clouds,26.76,100
2025-07-22 13:51:27,Clear,25.76,100
2025-07-22 14:48:49,Clear,25.76,100
2025-07-22 15:44:20,Clear,25.76,100
2025-07-22 15:59:48,Clear,25.76,100
2025-07-22 16:57:27,Clouds,26.67,80
2025-07-22 17:48:21,Clear,24.76,100
2025-07-22 18:57:32,Clouds,24.76,100
2025-07-22 19:32:03,Clouds,24.76,100
2025-07-22 19:44:57,Clouds,24.76,100
2025-07-22 19:57:25,Clouds,24.76,100
2025-07-22 20:46:56,Clouds,23.76,100
2025-07-22 20:59:33,Clouds,23.76,100
2025-07-22 21:39:51,Clouds,23.76,100
2025-07-22 21:52:38,Clouds,23.76,100
2025-07-22 22:42:57,Clear,25.76,100
2025-07-22 22:56:50,Clear,25.76,100
2025-07-22 23:39:25,Clouds,27.76,83
2025-07-22 23:53:34,Clouds,27.76,83
2025-07-23 03:54:04,Clouds,31.76,62
2025-07-23 05:17:30,Clouds,33.01,56
2025-07-23 05:56:02,Clouds,33.76,55
2025-07-23 06:59:38,Clear,32.76,58
2025-07-23 07:46:15,Clouds,32.76,58
2025-07-23 07:58:44,Clouds,32.76,58
2025-07-23 08:58:54,Clouds,31.76,58
2025-07-23 09:51:40,Clear,30.76,62
2025-07-23 10:51:30,Clear,29.76,70
2025-07-23 11:33:26,Clear,27.76,83
2025-07-23 11:50:33,Clear,27.76,83
2025-07-23 13:49:52,Clear,25.76,94
2025-07-23 14:51:36,Clear,25.76,100
2025-07-23 15:48:09,Clear,25.76,100
2025-07-23 16:57:02,Clear,24.76,100
2025-07-23 17:48:51,Clear,24.76,100
2025-07-23 18:57:09,Clear,24.76,100
2025-07-23 19:32:37,Clear,24.76,100
2025-07-23 19:48:42,Clear,24.76,100
2025-07-23 20:43:27,Clear,23.76,100
2025-07-23 20:58:50,Clear,23.76,100
2025-07-23 21:40:15,Clear,24.76,100
2025-07-23 21:53:15,Clear,24.76,100
2025-07-23 22:45:37,Clear,24.76,100
2025-07-23 22:58:15,Clear,24.76,100
2025-07-23 23:39:45,Clear,28.76,84
2025-07-23 23:54:24,Clear,28.76,84
2025-07-24 03:53:10,Clear,32.76,58
2025-07-24 05:03:01,Clear,33.76,59
2025-07-24 05:52:41,Clear,33.76,55
2025-07-24 06:59:07,Clear,32.76,62
2025-07-24 07:44:53,Clear,32.76,62
2025-07-24 07:57:31,Clear,32.76,62
2025-07-24 08:58:05,Clear,32.76,62
2025-07-24 09:49:23,Clear,31.76,66
2025-07-24 10:50:53,Clear,29.76,74
2025-07-24 11:32:43,Clear,27.76,89
2025-07-24 11:48:56,Clear,27.76,89
2025-07-24 13:51:42,Clear,26.76,94
2025-07-24 14:51:22,Clear,25.76,100
2025-07-24 15:40:12,Clear,25.76,100
2025-07-24 15:58:07,Clear,25.76,100
2025-07-24 16:55:09,Clear,24.76,100
2025-07-24 17:46:26,Clear,24.76,100
2025-07-24 17:58:52,Clear,24.76,100
2025-07-24 18:58:14,Clear,24.76,100
2025-07-24 19:32:32,Clear,23.76,100
2025-07-24 19:48:03,Clear,23.76,100
2025-07-24 20:40:30,Clear,23.76,100
2025-07-24 20:57:16,Clear,23.76,100
2025-07-24 21:38:14,Clear,23.76,100
2025-07-24 21:50:57,Clear,23.76,100
2025-07-24 22:45:36,Clear,25.76,100
2025-07-24 22:58:25,Clear,25.76,100
2025-07-24 23:39:34,Clear,28.76,84
2025-07-24 23:52:59,Clear,28.76,84
2025-07-25 03:52:31,Clouds,33.76,55
2025-07-25 05:05:45,Clouds,34.76,52
2025-07-25 05:55:31,Clouds,34.76,52
2025-07-25 06:59:58,Clouds,34.76,49
2025-07-25 07:43:47,Clouds,34.76,52
2025-07-25 07:56:24,Clouds,34.76,52
2025-07-25 08:56:19,Clouds,33.76,55
2025-07-25 09:49:56,Clear,32.76,58
2025-07-25 10:51:16,Clear,31.76,66
2025-07-25 11:32:44,Clear,29.76,79
2025-07-25 11:49:05,Clear,29.76,79
2025-07-25 13:48:44,Clear,28.76,94
2025-07-25 14:45:27,Clear,27.76,100
2025-07-25 14:58:17,Clear,27.76,100
2025-07-25 15:45:52,Clear,26.76,100
2025-07-25 15:59:18,Clear,26.76,100
2025-07-25 16:55:27,Clear,26.76,100
2025-07-25 17:46:54,Clear,26.76,100
2025-07-25 17:59:34,Clear,26.76,100
2025-07-25 18:57:41,Clear,26.76,100
2025-07-25 19:31:31,Clear,25.76,100
2025-07-25 19:47:30,Clear,25.76,100
2025-07-25 20:00:04,Clear,25.76,100
2025-07-25 20:46:49,Clear,25.76,94
2025-07-25 20:59:03,Clear,25.76,94
2025-07-25 21:38:31,Clear,25.76,100
2025-07-25 21:52:23,Clear,25.76,100
2025-07-25 22:47:41,Clear,28.76,89
2025-07-25 23:00:05,Clear,28.76,89
2025-07-25 23:39:59,Clear,30.76,74
2025-07-25 23:53:27,Clear,30.76,74
2025-07-26 03:48:28,Clear,33.76,55
2025-07-26 05:00:56,Clear,34.76,55
2025-07-26 05:49:09,Clear,35.76,52
2025-07-26 06:55:28,Clear,36.76,47
2025-07-26 07:36:09,Clear,36.76,47
2025-07-26 07:49:16,Clear,36.76,47
2025-07-26 08:49:46,Clear,35.76,56
2025-07-26 09:37:35,Clear,33.76,62
2025-07-26 09:51:27,Clear,33.76,62
2025-07-26 10:44:27,Clear,32.76,70
2025-07-26 10:57:07,Clear,32.76,70
2025-07-26 11:31:48,Clear,30.76,79
2025-07-26 11:46:39,Clear,30.76,79
2025-07-26 11:59:16,Clear,30.76,79
2025-07-26 13:43:48,Clear,28.76,94
2025-07-26 13:57:16,Clear,28.76,94
2025-07-26 14:43:07,Clear,28.76,94
2025-07-26 14:56:12,Clear,28.76,94
2025-07-26 15:42:50,Clear,28.76,94
2025-07-26 15:58:37,Clear,28.76,94
2025-07-26 16:52:23,Clear,27.76,100
2025-07-26 17:41:48,Clear,26.76,100
2025-07-26 17:53:56,Clear,26.76,100
2025-07-26 18:55:38,Clear,26.76,100
2025-07-26 19:28:06,Clear,25.76,100
2025-07-26 19:44:37,Clear,25.76,100
2025-07-26 19:56:49,Clear,25.76,100
2025-07-26 20:40:32,Clear,25.76,100
2025-07-26 20:55:03,Clear,25.76,100
2025-07-26 21:34:39,Clear,25.76,100
2025-07-26 21:52:08,Clear,25.76,100
2025-07-26 22:42:13,Clear,29.76,74
2025-07-26 22:55:41,Clear,29.76,74
2025-07-26 23:37:42,Clear,31.76,66
2025-07-26 23:52:51,Clear,31.76,66
2025-07-27 04:04:37,Clear,35.76,49
2025-07-27 05:42:04,Clouds,36.76,44
2025-07-27 05:58:05,Clouds,36.76,44
2025-07-27 06:57:50,Clear,35.76,56
2025-07-27 07:35:39,Clouds,35.76,63
2025-07-27 07:50:32,Clouds,35.76,63
2025-07-27 08:49:53,Clouds,34.76,63
2025-07-27 09:38:50,Clouds,33.76,70
2025-07-27 09:54:23,Clouds,33.76,70
2025-07-27 10:46:38,Clouds,31.76,79
2025-07-27 10:58:58,Clouds,31.76,79
2025-07-27 11:31:11,Clear,29.76,89
2025-07-27 11:45:25,Clear,29.76,89
2025-07-27 11:58:07,Clear,29.76,89
2025-07-27 13:42:54,Clear,27.76,94
2025-07-27 13:56:28,Clear,27.76,94
2025-07-27 14:41:33,Clear,27.76,94
2025-07-27 14:53:56,Clear,27.76,94
2025-07-27 15:38:39,Clear,27.76,100
2025-07-27 15:53:07,Clear,27.76,100
2025-07-27 16:50:51,Clear,27.76,100
2025-07-27 17:41:04,Clear,26.76,100
2025-07-27 17:55:20,Clear,26.76,100
2025-07-27 18:55:54,Clear,26.76,100
2025-07-27 19:30:32,Clear,26.76,100
2025-07-27 19:45:56,Clear,26.76,100
2025-07-27 19:58:21,Clear,26.76,100
2025-07-27 20:43:03,Clear,26.76,100
2025-07-27 20:56:43,Clear,26.76,100
2025-07-27 21:36:55,Clouds,25.76,100
2025-07-27 21:50:35,Clouds,25.76,100
2025-07-27 22:44:18,Clear,28.76,94
2025-07-27 22:57:13,Clear,28.76,94
2025-07-27 23:40:17,Clear,30.76,84
2025-07-27 23:54:45,Clear,30.76,84
2025-07-28 04:11:24,Clear,34.24,56
2025-07-28 05:47:01,Clouds,34.76,59
2025-07-28 07:00:48,Clouds,34.76,66
2025-07-28 07:48:04,Clouds,34.76,66
2025-07-28 08:58:14,Clouds,33.76,70
2025-07-28 09:52:30,Clouds,31.76,79
2025-07-28 10:52:14,Clouds,30.76,74
2025-07-28 11:34:20,Clear,28.76,84
2025-07-28 11:51:02,Clear,28.76,84
2025-07-28 13:53:21,Clear,26.76,94
2025-07-28 14:52:53,Clear,27.76,89
2025-07-28 15:47:15,Clear,26.76,94
2025-07-28 16:00:20,Clear,26.76,94
2025-07-28 16:59:39,Clear,25.76,100
2025-07-28 17:47:57,Clear,25.76,100
2025-07-28 18:00:28,Clear,25.76,100
2025-07-28 18:59:42,Clear,25.76,100
2025-07-28 19:35:24,Clear,25.76,100
2025-07-28 19:50:50,Clear,25.76,100
2025-07-28 20:45:57,Clear,24.76,100
2025-07-28 20:59:47,Clear,24.76,100
2025-07-28 21:38:56,Clear,25.76,100
2025-07-28 21:52:28,Clear,25.76,100
2025-07-28 22:51:25,Clear,27.76,100
2025-07-28 23:41:51,Clear,29.76,84
2025-07-28 23:58:04,Clear,29.76,84
2025-07-29 04:13:55,Clouds,34.76,55
2025-07-29 05:47:21,Clouds,35.76,56
2025-07-29 06:59:25,Clouds,35.76,56
2025-07-29 07:47:20,Clouds,35.76,56
2025-07-29 07:59:51,Clouds,35.76,56
2025-07-29 08:59:31,Clouds,34.76,59
2025-07-29 09:51:46,Clouds,33.76,59
2025-07-29 10:51:51,Clear,31.76,66
2025-07-29 11:33:11,Clear,29.76,79
2025-07-29 11:50:35,Clear,29.76,79
2025-07-29 13:54:01,Clear,28.76,89
2025-07-29 14:56:02,Clear,27.76,100
2025-07-29 15:50:45,Clear,27.76,100
2025-07-29 16:57:40,Clear,26.76,100
2025-07-29 17:50:07,Clear,26.76,100
2025-07-29 18:59:58,Clear,25.76,100
2025-07-29 19:38:04,Clouds,26.76,100
2025-07-29 19:52:45,Clouds,26.76,100
2025-07-29 20:47:23,Clouds,25.76,100
2025-07-29 20:59:41,Clouds,25.76,100
2025-07-29 21:41:57,Clear,26.76,100
2025-07-29 21:55:05,Clear,26.76,100
2025-07-29 22:48:57,Clouds,26.76,100
2025-07-29 23:38:23,Clear,29.76,84
2025-07-29 23:54:10,Clear,29.76,84
2025-07-30 03:58:03,Clear,32.76,62
2025-07-30 05:47:36,Clouds,34.76,59
2025-07-30 07:01:39,Clouds,34.76,59
2025-07-30 07:48:25,Clouds,32.76,70
2025-07-30 08:58:34,Clouds,32.76,70
2025-07-30 09:53:35,Clear,31.76,70
2025-07-30 10:51:43,Clear,30.76,84
2025-07-30 11:34:32,Clear,29.76,84
2025-07-30 11:51:21,Clear,29.76,84
2025-07-30 13:53:40,Clear,28.76,100
2025-07-30 14:51:04,Clear,28.76,100
2025-07-30 15:47:33,Clear,27.76,100
2025-07-30 16:55:08,Clear,27.76,100
2025-07-30 17:48:42,Clear,27.76,100
2025-07-30 18:58:54,Clear,27.76,100
2025-07-30 19:34:12,Clear,28.76,74
2025-07-30 19:48:15,Clear,28.76,74
2025-07-30 20:40:57,Clear,28.76,74
2025-07-30 20:58:52,Clear,28.76,74
2025-07-30 21:41:36,Clear,28.76,74
2025-07-30 21:53:38,Clear,28.76,74
2025-07-30 22:47:56,Clear,28.76,79
2025-07-30 23:38:15,Clear,28.76,84
2025-07-30 23:55:20,Clear,28.76,84
2025-07-31 03:57:07,Clear,32.76,58
2025-07-31 05:45:01,Clear,32.76,58
2025-07-31 05:59:54,Clear,32.76,58
2025-07-31 07:00:58,Clear,31.76,62
2025-07-31 07:33:06,Clear,30.76,66
2025-07-31 07:50:16,Clear,30.76,66
2025-07-31 08:20:10,Clouds,31.75,54
2025-07-31 08:50:39,Clear,30.76,66
2025-07-31 09:21:18,Clouds,30.97,55
2025-07-31 09:47:26,Clear,29.76,74
2025-07-31 10:00:08,Clear,29.76,74
2025-07-31 10:36:35,Clear,28.76,84
2025-07-31 10:55:36,Clear,28.76,84
2025-07-31 11:25:03,Clear,27.76,94
2025-07-31 11:44:09,Clear,27.76,94
2025-07-31 11:56:54,Clear,27.76,94
2025-07-31 13:00:28,Clear,27.76,100
2025-07-31 13:48:00,Clear,26.76,100
2025-07-31 14:11:59,Clouds,26.87,80
2025-07-31 14:43:22,Clear,26.76,100
2025-07-31 14:59:36,Clear,26.76,100
2025-07-31 15:34:41,Clear,26.76,100
2025-07-31 15:52:58,Clear,26.76,100
2025-07-31 16:27:09,Clear,26.76,100
2025-07-31 16:55:57,Clear,26.76,100
2025-07-31 17:27:20,Clear,26.76,100
2025-07-31 17:48:23,Clear,26.76,100
2025-07-31 18:14:46,Clouds,26.35,84
2025-07-31 18:50:22,Clear,26.76,100
2025-07-31 19:14:59,Clouds,26.65,84
2025-07-31 19:32:53,Clear,26.76,100
2025-07-31 19:46:36,Clear,26.76,100
2025-07-31 19:59:15,Clear,26.76,100
2025-07-31 20:33:47,Clear,25.76,100
2025-07-31 20:52:51,Clear,25.76,100
2025-07-31 21:19:53,Clouds,26.44,85
2025-07-31 21:40:04,Clear,25.76,100
2025-07-31 21:53:38,Clear,25.76,100
2025-07-31 22:22:19,Clear,27.76,100
2025-07-31 22:45:47,Clear,27.76,100
2025-07-31 22:58:19,Clear,27.76,100
2025-07-31 23:28:51,Clear,29.76,79
2025-07-31 23:46:51,Clear,29.76,79
2025-07-31 23:59:22,Clear,29.76,79
2025-08-01 02:41:07,Clear,34.76,55
2025-08-01 04:07:52,Clear,33.76,55
2025-08-01 05:02:23,Clear,33.76,59
2025-08-01 05:45:32,Clear,33.76,59
2025-08-01 06:01:20,Clear,33.76,59
2025-08-01 06:49:40,Clouds,31.76,74
2025-08-01 07:19:30,Clouds,33.41,55
2025-08-01 07:44:18,Clear,33.76,55
2025-08-01 07:57:40,Clear,33.76,55
2025-08-01 08:39:37,Clear,31.76,70
2025-08-01 09:01:26,Clear,31.76,70
2025-08-01 09:37:21,Clouds,30.76,70
2025-08-01 09:56:09,Clouds,30.76,70
2025-08-01 10:32:26,Rain,29.76,89
2025-08-01 10:54:38,Clear,29.76,89
2025-08-01 11:22:03,Clouds,29.27,79
2025-08-01 11:40:06,Clear,28.76,100
2025-08-01 11:53:13,Clear,28.76,100
2025-08-01 12:46:22,Clear,27.76,100
2025-08-01 13:29:28,Clear,27.76,100
2025-08-01 13:57:54,Clear,27.76,100
2025-08-01 14:32:10,Clear,27.76,100
2025-08-01 14:53:38,Clear,27.76,100
2025-08-01 15:25:15,Clear,26.76,100
2025-08-01 15:47:22,Clear,26.76,100
2025-08-01 16:00:22,Clear,26.76,100
2025-08-01 16:39:53,Clear,27.76,100
2025-08-01 17:01:14,Clear,27.76,100
2025-08-01 17:34:09,Clear,26.76,100
2025-08-01 17:52:35,Clear,26.76,100
2025-08-01 18:29:26,Clear,26.76,100
2025-08-01 18:56:48,Clear,26.76,100
2025-08-01 19:23:50,Clouds,25.76,100
2025-08-01 19:40:27,Clouds,25.76,100
2025-08-01 19:53:08,Clouds,25.76,100
2025-08-01 20:23:30,Clouds,25.33,91
2025-08-01 20:45:50,Mist,25.76,100
2025-08-01 20:58:35,Mist,25.76,100
2025-08-01 21:28:46,Clouds,25.76,100
2025-08-01 21:46:55,Mist,25.76,100
2025-08-01 21:59:27,Mist,25.76,100
2025-08-01 22:31:39,Mist,27.76,94
2025-08-01 22:51:22,Mist,27.76,94
2025-08-01 23:16:34,Clouds,27.89,86
2025-08-01 23:38:05,Mist,29.76,79
2025-08-01 23:52:16,Mist,29.76,79
2025-08-02 01:38:02,Mist,32.76,58
2025-08-02 03:17:40,Clouds,32.16,64
2025-08-02 04:07:11,Clouds,33.76,59
2025-08-02 04:49:08,Clouds,33.76,52
2025-08-02 05:16:09,Clouds,33.07,53
2025-08-02 05:45:25,Clouds,34.76,49
2025-08-02 05:59:17,Clouds,34.76,49
2025-08-02 06:41:08,Clouds,34.76,49
2025-08-02 06:59:16,Clouds,34.76,49
2025-08-02 07:27:45,Clouds,34.76,49
2025-08-02 07:43:57,Clouds,34.76,49
2025-08-02 07:56:46,Clouds,34.76,49
2025-08-02 08:34:43,Clouds,33.76,55
2025-08-02 08:55:13,Clouds,33.76,55
2025-08-02 09:28:26,Clear,31.94,53
2025-08-02 09:46:45,Clouds,32.76,58
2025-08-02 09:59:13,Clouds,32.76,58
2025-08-02 10:31:57,Clear,29.76,70
2025-08-02 10:51:14,Clear,29.76,70
2025-08-02 11:13:47,Clear,28.76,68
2025-08-02 11:31:37,Clear,28.76,70
2025-08-02 11:45:25,Clear,28.76,70
2025-08-02 11:58:00,Clear,28.76,70
2025-08-02 12:56:16,Clear,27.76,83
2025-08-02 13:36:31,Clear,27.76,89
2025-08-02 13:52:56,Clear,27.76,89
2025-08-02 14:18:37,Clouds,27.53,82
2025-08-02 14:40:56,Clear,27.76,83
2025-08-02 14:54:17,Clear,27.76,83
2025-08-02 15:24:00,Clear,26.76,94
2025-08-02 15:43:11,Clear,26.76,94
2025-08-02 15:55:46,Clear,26.76,94
2025-08-02 16:33:02,Clear,26.76,100
2025-08-02 16:54:39,Clear,26.76,100
2025-08-02 17:20:53,Clouds,26.7,87
2025-08-02 17:42:05,Clear,25.76,100
2025-08-02 17:54:43,Clear,25.76,100
2025-08-02 18:34:28,Clear,25.76,100
2025-08-02 18:56:08,Clear,25.76,100
2025-08-02 19:21:23,Clear,25.76,100
2025-08-02 19:37:26,Clear,25.76,100
2025-08-02 19:50:02,Clear,25.76,100
2025-08-02 20:13:57,Clear,25.76,100
