current_time,weather,temp,humidity
2025-07-19 16:51:47,Rain,24.76,100
2025-07-19 17:40:48,Rain,25.76,100
2025-07-19 17:53:17,Rain,25.76,100
2025-07-19 18:53:27,Rain,25.76,100
2025-07-19 19:26:49,Rain,24.76,100
2025-07-19 19:42:52,Rain,24.76,100
2025-07-19 20:40:41,Rain,25.76,100
2025-07-19 20:56:44,Mist,25.76,100
2025-07-19 21:35:45,Clouds,24.76,100
2025-07-19 21:50:14,Clouds,24.76,100
2025-07-19 22:41:25,Clouds,24.76,100
2025-07-19 22:54:42,Clouds,24.76,100
2025-07-19 23:42:00,Clouds,25.76,100
2025-07-19 23:56:37,Clouds,25.76,100
2025-07-20 04:05:00,Clouds,29.76,79
2025-07-20 05:40:46,Clouds,30.76,66
2025-07-20 05:56:50,Clouds,30.76,66
2025-07-20 06:54:57,Clouds,30.76,70
2025-07-20 07:33:00,Clouds,31.76,66
2025-07-20 07:46:56,Clouds,31.76,66
2025-07-20 07:59:37,Clouds,31.76,66
2025-07-20 08:52:21,Clouds,29.76,74
2025-07-20 09:38:01,Clouds,30.76,66
2025-07-20 09:51:27,Clouds,30.76,66
2025-07-20 10:46:56,Clouds,29.76,74
2025-07-20 10:59:21,Clouds,29.76,74
2025-07-20 11:31:11,Clouds,27.76,89
2025-07-20 11:45:14,Clouds,27.76,89
2025-07-20 11:57:54,Clouds,27.76,89
2025-07-20 13:42:51,Clouds,26.76,100
2025-07-20 13:57:07,Clouds,26.76,100
2025-07-20 14:41:30,Clouds,25.76,100
2025-07-20 14:54:32,Clouds,25.76,100
2025-07-20 15:38:11,Clouds,25.76,100
2025-07-20 15:54:31,Clouds,25.76,100
2025-07-20 16:50:08,Clouds,24.76,100
2025-07-20 17:55:02,Clouds,24.76,100
2025-07-20 18:53:27,Clear,23.76,100
2025-07-20 19:27:23,Clear,23.76,100
2025-07-20 19:42:52,Clear,23.76,100
2025-07-20 19:55:17,Clear,23.76,100
2025-07-20 20:41:23,Clouds,24.76,100
2025-07-20 20:55:24,Clouds,24.76,100
2025-07-20 21:35:22,Clouds,24.76,100
2025-07-20 22:42:14,Clouds,25.76,100
2025-07-20 22:55:12,Clouds,25.76,100
2025-07-20 23:52:51,Clouds,26.76,100
2025-07-21 03:59:05,Clouds,29.76,79
2025-07-21 05:44:06,Clouds,31.76,70
2025-07-21 05:59:53,Clouds,31.76,70
2025-07-21 07:00:04,Clouds,31.76,70
2025-07-21 07:51:03,Clouds,30.76,70
2025-07-21 09:00:25,Clouds,30.76,79
2025-07-21 09:52:16,Clouds,29.76,84
2025-07-21 10:52:24,Clouds,28.76,94
2025-07-21 11:33:17,Clouds,27.76,100
2025-07-21 11:53:22,Clouds,27.76,100
2025-07-21 13:52:19,Clouds,26.76,100
2025-07-21 14:52:22,Clouds,26.76,100
2025-07-21 15:46:25,Clouds,26.76,100
2025-07-21 15:59:27,Clouds,26.76,100
2025-07-21 16:57:03,Clouds,26.76,100
2025-07-21 17:48:56,Clouds,26.76,100
2025-07-21 18:57:15,Clouds,26.76,100
2025-07-21 19:32:40,Clouds,24.73,94
2025-07-21 19:47:13,Clouds,24.91,91
2025-07-21 19:59:36,Clouds,25,90
2025-07-21 20:47:40,Clouds,24.74,87
2025-07-21 21:00:12,Clouds,25.76,100
2025-07-21 21:40:14,Clouds,26.76,100
2025-07-21 21:53:07,Clouds,26.76,100
2025-07-21 22:45:43,Clouds,26.76,100
2025-07-21 22:58:33,Clouds,26.76,100
2025-07-21 23:39:13,Clouds,28.76,94
2025-07-21 23:53:11,Clouds,28.76,94
2025-07-22 03:52:21,Clouds,30.76,66
2025-07-22 05:02:31,Clouds,31.76,62
2025-07-22 05:52:35,Clouds,31.76,62
2025-07-22 06:58:26,Clouds,30.76,79
2025-07-22 07:44:00,Clouds,30.76,79
2025-07-22 07:56:20,Clouds,30.76,79
2025-07-22 08:57:52,Clouds,30.76,74
2025-07-22 09:50:17,Clouds,29.76,74
2025-07-22 10:51:47,Clouds,28.76,89
2025-07-22 11:32:39,Clouds,26.76,100
2025-07-22 11:50:43,Clouds,26.76,100
2025-07-22 13:51:27,Clear,25.76,100
2025-07-22 14:48:49,Clear,25.76,100
2025-07-22 15:44:20,Clear,25.76,100
2025-07-22 15:59:48,Clear,25.76,100
2025-07-22 16:57:27,Clouds,26.67,80
2025-07-22 17:48:21,Clear,24.76,100
2025-07-22 18:57:32,Clouds,24.76,100
2025-07-22 19:32:03,Clouds,24.76,100
2025-07-22 19:44:57,Clouds,24.76,100
2025-07-22 19:57:25,Clouds,24.76,100
2025-07-22 20:46:56,Clouds,23.76,100
2025-07-22 20:59:33,Clouds,23.76,100
2025-07-22 21:39:51,Clouds,23.76,100
2025-07-22 21:52:38,Clouds,23.76,100
2025-07-22 22:42:57,Clear,25.76,100
2025-07-22 22:56:50,Clear,25.76,100
2025-07-22 23:39:25,Clouds,27.76,83
2025-07-22 23:53:34,Clouds,27.76,83
2025-07-23 03:54:04,Clouds,31.76,62
2025-07-23 05:17:30,Clouds,33.01,56
2025-07-23 05:56:02,Clouds,33.76,55
2025-07-23 06:59:38,Clear,32.76,58
2025-07-23 07:46:15,Clouds,32.76,58
2025-07-23 07:58:44,Clouds,32.76,58
2025-07-23 08:58:54,Clouds,31.76,58
2025-07-23 09:51:40,Clear,30.76,62
2025-07-23 10:51:30,Clear,29.76,70
2025-07-23 11:33:26,Clear,27.76,83
2025-07-23 11:50:33,Clear,27.76,83
2025-07-23 13:49:52,Clear,25.76,94
2025-07-23 14:51:36,Clear,25.76,100
2025-07-23 15:48:09,Clear,25.76,100
2025-07-23 16:57:02,Clear,24.76,100
2025-07-23 17:48:51,Clear,24.76,100
2025-07-23 18:57:09,Clear,24.76,100
2025-07-23 19:32:37,Clear,24.76,100
2025-07-23 19:48:42,Clear,24.76,100
2025-07-23 20:43:27,Clear,23.76,100
2025-07-23 20:58:50,Clear,23.76,100
2025-07-23 21:40:15,Clear,24.76,100
2025-07-23 21:53:15,Clear,24.76,100
2025-07-23 22:45:37,Clear,24.76,100
2025-07-23 22:58:15,Clear,24.76,100
2025-07-23 23:39:45,Clear,28.76,84
2025-07-23 23:54:24,Clear,28.76,84
2025-07-24 03:53:10,Clear,32.76,58
2025-07-24 05:03:01,Clear,33.76,59
2025-07-24 05:52:41,Clear,33.76,55
2025-07-24 06:59:07,Clear,32.76,62
2025-07-24 07:44:53,Clear,32.76,62
2025-07-24 07:57:31,Clear,32.76,62
2025-07-24 08:58:05,Clear,32.76,62
2025-07-24 09:49:23,Clear,31.76,66
2025-07-24 10:50:53,Clear,29.76,74
2025-07-24 11:32:43,Clear,27.76,89
2025-07-24 11:48:56,Clear,27.76,89
2025-07-24 13:51:42,Clear,26.76,94
2025-07-24 14:51:22,Clear,25.76,100
2025-07-24 15:40:12,Clear,25.76,100
2025-07-24 15:58:07,Clear,25.76,100
2025-07-24 16:55:09,Clear,24.76,100
2025-07-24 17:46:26,Clear,24.76,100
2025-07-24 17:58:52,Clear,24.76,100
2025-07-24 18:58:14,Clear,24.76,100
2025-07-24 19:32:32,Clear,23.76,100
2025-07-24 19:48:03,Clear,23.76,100
2025-07-24 20:40:30,Clear,23.76,100
