current_time,weather,temp,humidity
2025-07-19 16:51:47,Rain,24.76,100
2025-07-19 17:40:48,Rain,25.76,100
2025-07-19 17:53:17,Rain,25.76,100
2025-07-19 18:53:27,Rain,25.76,100
2025-07-19 19:26:49,Rain,24.76,100
2025-07-19 19:42:52,Rain,24.76,100
2025-07-19 20:40:41,Rain,25.76,100
2025-07-19 20:56:44,Mist,25.76,100
2025-07-19 21:35:45,Clouds,24.76,100
2025-07-19 21:50:14,Clouds,24.76,100
2025-07-19 22:41:25,Clouds,24.76,100
2025-07-19 22:54:42,Clouds,24.76,100
2025-07-19 23:42:00,Clouds,25.76,100
2025-07-19 23:56:37,Clouds,25.76,100
2025-07-20 04:05:00,Clouds,29.76,79
2025-07-20 05:40:46,Clouds,30.76,66
2025-07-20 05:56:50,Clouds,30.76,66
2025-07-20 06:54:57,Clouds,30.76,70
2025-07-20 07:33:00,Clouds,31.76,66
2025-07-20 07:46:56,Clouds,31.76,66
2025-07-20 07:59:37,Clouds,31.76,66
2025-07-20 08:52:21,Clouds,29.76,74
2025-07-20 09:38:01,Clouds,30.76,66
2025-07-20 09:51:27,Clouds,30.76,66
2025-07-20 10:46:56,Clouds,29.76,74
2025-07-20 10:59:21,Clouds,29.76,74
2025-07-20 11:31:11,Clouds,27.76,89
2025-07-20 11:45:14,Clouds,27.76,89
2025-07-20 11:57:54,Clouds,27.76,89
2025-07-20 13:42:51,Clouds,26.76,100
2025-07-20 13:57:07,Clouds,26.76,100
2025-07-20 14:41:30,Clouds,25.76,100
2025-07-20 14:54:32,Clouds,25.76,100
2025-07-20 15:38:11,Clouds,25.76,100
2025-07-20 15:54:31,Clouds,25.76,100
2025-07-20 16:50:08,Clouds,24.76,100
2025-07-20 17:55:02,Clouds,24.76,100
2025-07-20 18:53:27,Clear,23.76,100
2025-07-20 19:27:23,Clear,23.76,100
2025-07-20 19:42:52,Clear,23.76,100
2025-07-20 19:55:17,Clear,23.76,100
2025-07-20 20:41:23,Clouds,24.76,100
2025-07-20 20:55:24,Clouds,24.76,100
2025-07-20 21:35:22,Clouds,24.76,100
2025-07-20 22:42:14,Clouds,25.76,100
2025-07-20 22:55:12,Clouds,25.76,100
2025-07-20 23:52:51,Clouds,26.76,100
2025-07-21 03:59:05,Clouds,29.76,79
2025-07-21 05:44:06,Clouds,31.76,70
2025-07-21 05:59:53,Clouds,31.76,70
2025-07-21 07:00:04,Clouds,31.76,70
2025-07-21 07:51:03,Clouds,30.76,70
2025-07-21 09:00:25,Clouds,30.76,79
2025-07-21 09:52:16,Clouds,29.76,84
2025-07-21 10:52:24,Clouds,28.76,94
2025-07-21 11:33:17,Clouds,27.76,100
2025-07-21 11:53:22,Clouds,27.76,100
2025-07-21 13:52:19,Clouds,26.76,100
2025-07-21 14:52:22,Clouds,26.76,100
2025-07-21 15:46:25,Clouds,26.76,100
2025-07-21 15:59:27,Clouds,26.76,100
2025-07-21 16:57:03,Clouds,26.76,100
